;Provincias;Periodo;Total;Sexo
0;Total;2021;143515;Entre hombre y mujer
1;Total;2020;87481;Entre hombre y mujer
2;Total;2019;161389;Entre hombre y mujer
3;Total;2018;162743;Entre hombre y mujer
4;Total;2017;168989;Entre hombre y mujer
5;Total;2016;171023;Entre hombre y mujer
6;Total;2015;165172;Entre hombre y mujer
7;Total;2014;159279;Entre hombre y mujer
8;Total;2013;153375;Entre hombre y mujer
9;Total;2012;165101;Entre hombre y mujer
10;Total;2011;159798;Entre hombre y mujer
11;Total;2010;167247;Entre hombre y mujer
12;Total;2009;174062;Entre hombre y mujer
13;Total;2008;194022;Entre hombre y mujer
14;Total;2007;201579;Entre hombre y mujer
15;Total;2006;203453;Entre hombre y mujer
16;Total;2005;208146;Entre hombre y mujer
17;Total;2004;216149;Entre hombre y mujer
18;Total;2003;212300;Entre hombre y mujer
19;Total;2002;211522;Entre hombre y mujer
20;Total;2001;208057;Entre hombre y mujer
21;Total;2000;216451;Entre hombre y mujer
22;Total;1999;208129;Entre hombre y mujer
23;Total;1998;207041;Entre hombre y mujer
24;Total;1997;196499;Entre hombre y mujer
25;Total;1996;194084;Entre hombre y mujer
26;Total;1995;200688;Entre hombre y mujer
27;Total;1994;199731;Entre hombre y mujer
28;Total;1993;201463;Entre hombre y mujer
29;Total;1992;217512;Entre hombre y mujer
30;Total;1991;218121;Entre hombre y mujer
31;Total;1990;220533;Entre hombre y mujer
32;Total;1989;221470;Entre hombre y mujer
33;Total;1988;219027;Entre hombre y mujer
34;Total;1987;215771;Entre hombre y mujer
35;Total;1986;207929;Entre hombre y mujer
36;Total;1985;199658;Entre hombre y mujer
37;Total;1984;197542;Entre hombre y mujer
38;Total;1983;196155;Entre hombre y mujer
39;Total;1982;193319;Entre hombre y mujer
40;Total;1981;202037;Entre hombre y mujer
41;Total;1980;220674;Entre hombre y mujer
42;Total;1979;246349;Entre hombre y mujer
43;Total;1978;258070;Entre hombre y mujer
44;Total;1977;262015;Entre hombre y mujer
45;Total;1976;260974;Entre hombre y mujer
46;Total;1975;271347;Entre hombre y mujer
47;02 Albacete;2021;1073;Entre hombre y mujer
48;02 Albacete;2020;552;Entre hombre y mujer
49;02 Albacete;2019;1203;Entre hombre y mujer
50;02 Albacete;2018;1267;Entre hombre y mujer
51;02 Albacete;2017;1367;Entre hombre y mujer
52;02 Albacete;2016;1417;Entre hombre y mujer
53;02 Albacete;2015;1344;Entre hombre y mujer
54;02 Albacete;2014;1300;Entre hombre y mujer
55;02 Albacete;2013;1191;Entre hombre y mujer
56;02 Albacete;2012;1345;Entre hombre y mujer
57;02 Albacete;2011;1309;Entre hombre y mujer
58;02 Albacete;2010;1346;Entre hombre y mujer
59;02 Albacete;2009;1399;Entre hombre y mujer
60;02 Albacete;2008;1483;Entre hombre y mujer
61;02 Albacete;2007;1628;Entre hombre y mujer
62;02 Albacete;2006;1661;Entre hombre y mujer
63;02 Albacete;2005;1720;Entre hombre y mujer
64;02 Albacete;2004;1759;Entre hombre y mujer
65;02 Albacete;2003;1783;Entre hombre y mujer
66;02 Albacete;2002;1738;Entre hombre y mujer
67;02 Albacete;2001;1769;Entre hombre y mujer
68;02 Albacete;2000;1864;Entre hombre y mujer
69;02 Albacete;1999;1872;Entre hombre y mujer
70;02 Albacete;1998;1802;Entre hombre y mujer
71;02 Albacete;1997;1784;Entre hombre y mujer
72;02 Albacete;1996;1706;Entre hombre y mujer
73;02 Albacete;1995;1844;Entre hombre y mujer
74;02 Albacete;1994;1949;Entre hombre y mujer
75;02 Albacete;1993;1963;Entre hombre y mujer
76;02 Albacete;1992;1963;Entre hombre y mujer
77;02 Albacete;1991;1915;Entre hombre y mujer
78;02 Albacete;1990;1876;Entre hombre y mujer
79;02 Albacete;1989;2190;Entre hombre y mujer
80;02 Albacete;1988;2128;Entre hombre y mujer
81;02 Albacete;1987;2089;Entre hombre y mujer
82;02 Albacete;1986;2122;Entre hombre y mujer
83;02 Albacete;1985;2066;Entre hombre y mujer
84;02 Albacete;1984;2088;Entre hombre y mujer
85;02 Albacete;1983;2194;Entre hombre y mujer
86;02 Albacete;1982;1894;Entre hombre y mujer
87;02 Albacete;1981;1946;Entre hombre y mujer
88;02 Albacete;1980;2090;Entre hombre y mujer
89;02 Albacete;1979;1998;Entre hombre y mujer
90;02 Albacete;1978;1991;Entre hombre y mujer
91;02 Albacete;1977;1935;Entre hombre y mujer
92;02 Albacete;1976;1906;Entre hombre y mujer
93;02 Albacete;1975;1943;Entre hombre y mujer
94;03 Alicante/Alacant;2021;5721;Entre hombre y mujer
95;03 Alicante/Alacant;2020;3828;Entre hombre y mujer
96;03 Alicante/Alacant;2019;6013;Entre hombre y mujer
97;03 Alicante/Alacant;2018;6273;Entre hombre y mujer
98;03 Alicante/Alacant;2017;6590;Entre hombre y mujer
99;03 Alicante/Alacant;2016;6576;Entre hombre y mujer
100;03 Alicante/Alacant;2015;5977;Entre hombre y mujer
101;03 Alicante/Alacant;2014;5754;Entre hombre y mujer
102;03 Alicante/Alacant;2013;5318;Entre hombre y mujer
103;03 Alicante/Alacant;2012;5538;Entre hombre y mujer
104;03 Alicante/Alacant;2011;5344;Entre hombre y mujer
105;03 Alicante/Alacant;2010;5466;Entre hombre y mujer
106;03 Alicante/Alacant;2009;5877;Entre hombre y mujer
107;03 Alicante/Alacant;2008;6921;Entre hombre y mujer
108;03 Alicante/Alacant;2007;7350;Entre hombre y mujer
109;03 Alicante/Alacant;2006;7606;Entre hombre y mujer
110;03 Alicante/Alacant;2005;7935;Entre hombre y mujer
111;03 Alicante/Alacant;2004;8537;Entre hombre y mujer
112;03 Alicante/Alacant;2003;8113;Entre hombre y mujer
113;03 Alicante/Alacant;2002;8027;Entre hombre y mujer
114;03 Alicante/Alacant;2001;7798;Entre hombre y mujer
115;03 Alicante/Alacant;2000;7998;Entre hombre y mujer
116;03 Alicante/Alacant;1999;7526;Entre hombre y mujer
117;03 Alicante/Alacant;1998;7493;Entre hombre y mujer
118;03 Alicante/Alacant;1997;7247;Entre hombre y mujer
119;03 Alicante/Alacant;1996;6819;Entre hombre y mujer
120;03 Alicante/Alacant;1995;7357;Entre hombre y mujer
121;03 Alicante/Alacant;1994;6891;Entre hombre y mujer
122;03 Alicante/Alacant;1993;6768;Entre hombre y mujer
123;03 Alicante/Alacant;1992;7497;Entre hombre y mujer
124;03 Alicante/Alacant;1991;7239;Entre hombre y mujer
125;03 Alicante/Alacant;1990;7728;Entre hombre y mujer
126;03 Alicante/Alacant;1989;6681;Entre hombre y mujer
127;03 Alicante/Alacant;1988;6723;Entre hombre y mujer
128;03 Alicante/Alacant;1987;6317;Entre hombre y mujer
129;03 Alicante/Alacant;1986;5775;Entre hombre y mujer
130;03 Alicante/Alacant;1985;4759;Entre hombre y mujer
131;03 Alicante/Alacant;1984;4186;Entre hombre y mujer
132;03 Alicante/Alacant;1983;4200;Entre hombre y mujer
133;03 Alicante/Alacant;1982;3866;Entre hombre y mujer
134;03 Alicante/Alacant;1981;7160;Entre hombre y mujer
135;03 Alicante/Alacant;1980;7495;Entre hombre y mujer
136;03 Alicante/Alacant;1979;8234;Entre hombre y mujer
137;03 Alicante/Alacant;1978;8356;Entre hombre y mujer
138;03 Alicante/Alacant;1977;8272;Entre hombre y mujer
139;03 Alicante/Alacant;1976;7947;Entre hombre y mujer
140;03 Alicante/Alacant;1975;8464;Entre hombre y mujer
141;04 Almería;2021;1844;Entre hombre y mujer
142;04 Almería;2020;1143;Entre hombre y mujer
143;04 Almería;2019;2091;Entre hombre y mujer
144;04 Almería;2018;2139;Entre hombre y mujer
145;04 Almería;2017;2136;Entre hombre y mujer
146;04 Almería;2016;2216;Entre hombre y mujer
147;04 Almería;2015;2082;Entre hombre y mujer
148;04 Almería;2014;1977;Entre hombre y mujer
149;04 Almería;2013;1954;Entre hombre y mujer
150;04 Almería;2012;2293;Entre hombre y mujer
151;04 Almería;2011;2048;Entre hombre y mujer
152;04 Almería;2010;2128;Entre hombre y mujer
153;04 Almería;2009;2379;Entre hombre y mujer
154;04 Almería;2008;2759;Entre hombre y mujer
155;04 Almería;2007;2836;Entre hombre y mujer
156;04 Almería;2006;3015;Entre hombre y mujer
157;04 Almería;2005;2973;Entre hombre y mujer
158;04 Almería;2004;3006;Entre hombre y mujer
159;04 Almería;2003;2925;Entre hombre y mujer
160;04 Almería;2002;2842;Entre hombre y mujer
161;04 Almería;2001;2758;Entre hombre y mujer
162;04 Almería;2000;2814;Entre hombre y mujer
163;04 Almería;1999;2744;Entre hombre y mujer
164;04 Almería;1998;2683;Entre hombre y mujer
165;04 Almería;1997;2585;Entre hombre y mujer
166;04 Almería;1996;2583;Entre hombre y mujer
167;04 Almería;1995;2614;Entre hombre y mujer
168;04 Almería;1994;2647;Entre hombre y mujer
169;04 Almería;1993;2518;Entre hombre y mujer
170;04 Almería;1992;2662;Entre hombre y mujer
171;04 Almería;1991;2727;Entre hombre y mujer
172;04 Almería;1990;2817;Entre hombre y mujer
173;04 Almería;1989;2875;Entre hombre y mujer
174;04 Almería;1988;2912;Entre hombre y mujer
175;04 Almería;1987;2989;Entre hombre y mujer
176;04 Almería;1986;2780;Entre hombre y mujer
177;04 Almería;1985;2636;Entre hombre y mujer
178;04 Almería;1984;2595;Entre hombre y mujer
179;04 Almería;1983;2776;Entre hombre y mujer
180;04 Almería;1982;2555;Entre hombre y mujer
181;04 Almería;1981;2617;Entre hombre y mujer
182;04 Almería;1980;2742;Entre hombre y mujer
183;04 Almería;1979;2939;Entre hombre y mujer
184;04 Almería;1978;2961;Entre hombre y mujer
185;04 Almería;1977;2824;Entre hombre y mujer
186;04 Almería;1976;2855;Entre hombre y mujer
187;04 Almería;1975;2835;Entre hombre y mujer
188;01 Araba/Álava;2021;900;Entre hombre y mujer
189;01 Araba/Álava;2020;516;Entre hombre y mujer
190;01 Araba/Álava;2019;1004;Entre hombre y mujer
191;01 Araba/Álava;2018;1092;Entre hombre y mujer
192;01 Araba/Álava;2017;1067;Entre hombre y mujer
193;01 Araba/Álava;2016;1111;Entre hombre y mujer
194;01 Araba/Álava;2015;1187;Entre hombre y mujer
195;01 Araba/Álava;2014;1191;Entre hombre y mujer
196;01 Araba/Álava;2013;1080;Entre hombre y mujer
197;01 Araba/Álava;2012;1186;Entre hombre y mujer
198;01 Araba/Álava;2011;1140;Entre hombre y mujer
199;01 Araba/Álava;2010;1258;Entre hombre y mujer
200;01 Araba/Álava;2009;1205;Entre hombre y mujer
201;01 Araba/Álava;2008;1240;Entre hombre y mujer
202;01 Araba/Álava;2007;1216;Entre hombre y mujer
203;01 Araba/Álava;2006;1263;Entre hombre y mujer
204;01 Araba/Álava;2005;1277;Entre hombre y mujer
205;01 Araba/Álava;2004;1377;Entre hombre y mujer
206;01 Araba/Álava;2003;1449;Entre hombre y mujer
207;01 Araba/Álava;2002;1405;Entre hombre y mujer
208;01 Araba/Álava;2001;1289;Entre hombre y mujer
209;01 Araba/Álava;2000;1470;Entre hombre y mujer
210;01 Araba/Álava;1999;1351;Entre hombre y mujer
211;01 Araba/Álava;1998;1413;Entre hombre y mujer
212;01 Araba/Álava;1997;1383;Entre hombre y mujer
213;01 Araba/Álava;1996;1330;Entre hombre y mujer
214;01 Araba/Álava;1995;1365;Entre hombre y mujer
215;01 Araba/Álava;1994;1363;Entre hombre y mujer
216;01 Araba/Álava;1993;1311;Entre hombre y mujer
217;01 Araba/Álava;1992;1342;Entre hombre y mujer
218;01 Araba/Álava;1991;1312;Entre hombre y mujer
219;01 Araba/Álava;1990;1335;Entre hombre y mujer
220;01 Araba/Álava;1989;1347;Entre hombre y mujer
221;01 Araba/Álava;1988;1374;Entre hombre y mujer
222;01 Araba/Álava;1987;1326;Entre hombre y mujer
223;01 Araba/Álava;1986;1327;Entre hombre y mujer
224;01 Araba/Álava;1985;1305;Entre hombre y mujer
225;01 Araba/Álava;1984;1406;Entre hombre y mujer
226;01 Araba/Álava;1983;1388;Entre hombre y mujer
227;01 Araba/Álava;1982;1544;Entre hombre y mujer
228;01 Araba/Álava;1981;1557;Entre hombre y mujer
229;01 Araba/Álava;1980;1762;Entre hombre y mujer
230;01 Araba/Álava;1979;1908;Entre hombre y mujer
231;01 Araba/Álava;1978;2076;Entre hombre y mujer
232;01 Araba/Álava;1977;2112;Entre hombre y mujer
233;01 Araba/Álava;1976;1745;Entre hombre y mujer
234;01 Araba/Álava;1975;2061;Entre hombre y mujer
235;33 Asturias;2021;2875;Entre hombre y mujer
236;33 Asturias;2020;1807;Entre hombre y mujer
237;33 Asturias;2019;3255;Entre hombre y mujer
238;33 Asturias;2018;3425;Entre hombre y mujer
239;33 Asturias;2017;3569;Entre hombre y mujer
240;33 Asturias;2016;3679;Entre hombre y mujer
241;33 Asturias;2015;3483;Entre hombre y mujer
242;33 Asturias;2014;3498;Entre hombre y mujer
243;33 Asturias;2013;3327;Entre hombre y mujer
244;33 Asturias;2012;3968;Entre hombre y mujer
245;33 Asturias;2011;3884;Entre hombre y mujer
246;33 Asturias;2010;4233;Entre hombre y mujer
247;33 Asturias;2009;4485;Entre hombre y mujer
248;33 Asturias;2008;4775;Entre hombre y mujer
249;33 Asturias;2007;4857;Entre hombre y mujer
250;33 Asturias;2006;4810;Entre hombre y mujer
251;33 Asturias;2005;4905;Entre hombre y mujer
252;33 Asturias;2004;4958;Entre hombre y mujer
253;33 Asturias;2003;4999;Entre hombre y mujer
254;33 Asturias;2002;4895;Entre hombre y mujer
255;33 Asturias;2001;4771;Entre hombre y mujer
256;33 Asturias;2000;4934;Entre hombre y mujer
257;33 Asturias;1999;4735;Entre hombre y mujer
258;33 Asturias;1998;4628;Entre hombre y mujer
259;33 Asturias;1997;4548;Entre hombre y mujer
260;33 Asturias;1996;4401;Entre hombre y mujer
261;33 Asturias;1995;4512;Entre hombre y mujer
262;33 Asturias;1994;4643;Entre hombre y mujer
263;33 Asturias;1993;4747;Entre hombre y mujer
264;33 Asturias;1992;5347;Entre hombre y mujer
265;33 Asturias;1991;5433;Entre hombre y mujer
266;33 Asturias;1990;5454;Entre hombre y mujer
267;33 Asturias;1989;5426;Entre hombre y mujer
268;33 Asturias;1988;5541;Entre hombre y mujer
269;33 Asturias;1987;5693;Entre hombre y mujer
270;33 Asturias;1986;5803;Entre hombre y mujer
271;33 Asturias;1985;5910;Entre hombre y mujer
272;33 Asturias;1984;6067;Entre hombre y mujer
273;33 Asturias;1983;5905;Entre hombre y mujer
274;33 Asturias;1982;6125;Entre hombre y mujer
275;33 Asturias;1981;5890;Entre hombre y mujer
276;33 Asturias;1980;6796;Entre hombre y mujer
277;33 Asturias;1979;7344;Entre hombre y mujer
278;33 Asturias;1978;7705;Entre hombre y mujer
279;33 Asturias;1977;7939;Entre hombre y mujer
280;33 Asturias;1976;7877;Entre hombre y mujer
281;33 Asturias;1975;8262;Entre hombre y mujer
282;05 Ávila;2021;379;Entre hombre y mujer
283;05 Ávila;2020;234;Entre hombre y mujer
284;05 Ávila;2019;437;Entre hombre y mujer
285;05 Ávila;2018;436;Entre hombre y mujer
286;05 Ávila;2017;435;Entre hombre y mujer
287;05 Ávila;2016;460;Entre hombre y mujer
